1243,0.3178,0.036,0.2316,0.258,0.079,-0.023,0.055,-0.01,,,0.278,0.34,0.238,0.132,0.34,0.22,,0.387,0.218,0.355,0.323,0.095,0.158,0.144,0.194,0.733,0.571,,,0.156,0.19,0.347,0.274,0.191
1244,0.3166,0.0356,0.2318,0.254166667,0.079,-0.023,0.054,-0.011,,,0.273,0.335,0.238,0.129,0.335,0.215,,0.377,0.208,0.345,0.323,0.097,0.219,0.124,0.138,0.748,0.587,,,0.157,0.19,0.347,0.274,0.191
1245,0.2789,0.0356,0.2318,0.2505,0.079,-0.023,0.054,-0.011,,,0.268,0.329,0.241,0.126,0.329,0.21,,0.197,0.208,0.345,0.323,0.099,0.076,0.114,0.177,0.705,0.545,,,0.157,0.19,0.347,0.274,0.191
1246,0.2675,0.0338,0.2318,0.2475,0.076,-0.023,0.052,-0.012,,,0.262,0.324,0.245,0.124,0.324,0.206,,0.237,0.208,0.335,0.323,0.101,0.04,0.104,0.173,0.657,0.497,,,0.157,0.19,0.347,0.274,0.191
1247,0.3192,0.0336,0.2318,0.2445,0.076,-0.023,0.052,-0.013,,,0.257,0.319,0.248,0.122,0.318,0.203,,0.197,0.208,0.335,0.323,0.103,0.327,0.094,0.154,0.805,0.646,,,0.157,0.19,0.347,0.274,0.191
1248,0.3159,0.0342,0.2318,0.2415,0.077,-0.023,0.053,-0.013,,,0.252,0.313,0.252,0.12,0.313,0.199,,0.187,0.208,0.335,0.323,0.105,0.28,0.084,0.174,0.811,0.652,,,0.157,0.19,0.347,0.274,0.191
1249,0.3126,0.0342,0.2318,0.237666667,0.077,-0.023,0.053,-0.013,,,0.245,0.308,0.255,0.116,0.308,0.194,,0.197,0.208,0.335,0.323,0.106,0.181,0.084,0.149,0.851,0.692,,,0.157,0.19,0.347,0.274,0.191
1250,0.2725,0.033,0.2318,0.234166667,0.075,-0.023,0.052,-0.014,,,0.24,0.302,0.259,0.113,0.302,0.189,,0.187,0.208,0.335,0.313,0.107,0.28,0.074,0.23,0.574,0.417,,,0.157,0.19,0.347,0.274,0.191
1251,0.3093,0.0336,0.1722,0.230666667,0.076,-0.023,0.053,-0.014,,,0.235,0.297,0.259,0.111,0.297,0.185,,0.387,0.208,0.335,0.313,0.097,0.415,0.074,0.219,0.601,0.444,,,0.157,0.19,0.049,0.274,0.191
1252,0.3212,0.0342,0.181,0.226833333,0.077,-0.023,0.054,-0.014,,,0.229,0.291,0.262,0.108,0.291,0.18,,0.257,0.208,0.335,0.313,0.092,0.365,0.064,0.213,0.761,0.604,,,0.157,0.19,0.093,0.274,0.191
1253,0.2945,0.0334,0.2132,0.224166667,0.076,-0.023,0.053,-0.015,,,0.224,0.286,0.266,0.106,0.286,0.177,,0.207,0.198,0.335,0.313,0.096,0.408,0.064,0.183,0.648,0.493,,,0.157,0.19,0.254,0.274,0.191
1254,0.2446,0.034,0.225,0.208666667,0.077,-0.023,0.054,-0.015,,,0.201,0.264,0.269,0.095,0.264,0.159,,0.037,0.198,0.335,0.313,0.099,0.214,0.054,0.174,0.589,0.433,,,0.157,0.19,0.313,0.274,0.191
1255,0.2537,0.0334,0.2318,0.1935,0.076,-0.023,0.053,-0.015,,,0.18,0.242,0.27,0.085,0.242,0.142,,0.277,0.198,0.335,0.303,0.101,0.168,0.054,0.182,0.537,0.382,,,0.157,0.19,0.347,0.274,0.191
1256,0.2701,0.0336,0.2318,0.176166667,0.076,-0.023,0.054,-0.015,,,0.159,0.22,0.263,0.073,0.22,0.122,,0.307,0.198,0.335,0.303,0.101,0.09,0.044,0.157,0.66,0.506,,,0.157,0.19,0.347,0.274,0.191
1257,0.2781,0.0336,-0.0174,0.1605,0.076,-0.023,0.054,-0.015,,,0.137,0.198,0.259,0.064,0.198,0.107,,0.077,0.198,0.335,0.293,0.101,0.24,0.044,0.152,0.748,0.593,,,-1.089,0.19,0.347,0.274,0.191
1258,-0.0206,0.0328,-3.9782,0.156666667,0.075,-0.023,0.053,-0.016,,,0.131,0.194,0.256,0.062,0.194,0.103,,-1.813,0.188,0.335,0.283,-0.617,0.256,0.044,0.127,0.573,0.418,,,-11.775,0.19,-8.771,0.274,0.191
1259,-0.541,0.0334,-7.8766,0.1525,0.076,-0.023,0.054,-0.016,,,0.128,0.189,0.249,0.06,0.189,0.1,,-1.423,0.188,0.335,-0.987,-1.059,-0.714,0.034,-0.662,-0.485,-0.637,,,-4.242,-8.084,-7.428,-11.546,-8.083
1260,-0.5842,0.0334,-2.5682,0.148666667,0.076,-0.023,0.054,-0.016,,,0.123,0.185,0.245,0.058,0.185,0.096,,-0.633,-0.392,0.335,-0.997,-0.813,-1.135,0.024,-0.477,-0.801,-0.953,,,-0.422,-2.891,-2.513,-4.126,-2.889
1261,-0.4329,0.0334,-0.7588,0.145333333,0.076,-0.023,0.054,-0.016,,,0.119,0.181,0.242,0.056,0.181,0.093,,-0.523,-0.352,0.045,-0.637,-0.566,-0.868,0.024,-0.222,-0.539,-0.691,,,0.079,-0.929,-0.689,-1.326,-0.929
1262,-0.192,0.0316,0.2286,0.1445,0.073,-0.023,0.051,-0.016,,,0.119,0.181,0.235,0.057,0.181,0.094,,-0.253,-0.162,0.055,-0.277,-0.362,-0.44,0.014,-0.1,-0.122,-0.273,,,0.141,0.19,0.347,0.274,0.191
1263,-0.0958,0.0334,0.231,0.143333333,0.076,-0.023,0.054,-0.016,,,0.119,0.181,0.228,0.057,0.181,0.094,,-0.153,-0.002,0.165,-0.087,-0.249,-0.289,0.004,0.033,-0.114,-0.266,,,0.153,0.19,0.347,0.274,0.191
1264,0.0411,0.0328,0.2316,0.142666667,0.075,-0.023,0.053,-0.016,,,0.119,0.181,0.224,0.057,0.181,0.094,,-0.073,0.068,0.235,0.003,-0.179,-0.229,0.004,0.065,0.334,0.183,,,0.156,0.19,0.347,0.274,0.191
1265,0.0686,0.0316,0.2318,0.143166667,0.073,-0.023,0.051,-0.016,,,0.119,0.181,0.224,0.058,0.181,0.096,,0.007,0.098,0.265,0.063,-0.131,-0.223,-0.006,0.058,0.352,0.203,,,0.157,0.19,0.347,0.274,0.191
1266,0.1289,0.0318,0.2318,0.143166667,0.073,-0.023,0.052,-0.016,,,0.119,0.181,0.224,0.058,0.181,0.096,,-0.043,0.118,0.275,0.113,-0.095,0.066,-0.006,0.09,0.46,0.311,,,0.157,0.19,0.347,0.274,0.191
1267,0.1197,0.0326,0.2318,0.143166667,0.074,-0.023,0.053,-0.015,,,0.119,0.181,0.224,0.058,0.181,0.096,,0.057,0.128,0.285,0.143,-0.114,0.08,-0.016,0.08,0.352,0.202,,,0.157,0.19,0.347,0.274,0.191
1268,0.1356,0.032,0.0306,0.143666667,0.073,-0.023,0.052,-0.015,,,0.119,0.181,0.224,0.059,0.181,0.098,,0.307,0.138,0.285,0.163,-0.114,-0.015,-0.016,0.146,0.305,0.157,,,0.157,0.19,-0.659,0.274,0.191
1269,0.1083,0.0314,-0.3746,0.143666667,0.072,-0.023,0.051,-0.015,,,0.119,0.181,0.224,0.059,0.181,0.098,,-0.333,0.148,0.285,0.173,-0.078,0.137,-0.026,0.127,0.399,0.251,,,-2.017,0.19,-0.511,0.274,0.191
1270,0.0957,0.0336,-0.0754,0.143666667,0.074,-0.018,0.053,-0.015,,,0.119,0.181,0.224,0.059,0.181,0.098,,-0.513,0.158,0.285,0.183,-0.05,-0.006,-0.036,0.16,0.462,0.314,,,-1.063,0.19,0.031,0.274,0.191
1271,0.1458,0.034,0.1548,0.144666667,0.073,-0.013,0.052,-0.015,,,0.119,0.181,0.227,0.06,0.181,0.1,,-0.223,0.158,0.285,0.193,-0.029,0.069,-0.046,0.125,0.537,0.389,,,-0.114,0.19,0.233,0.274,0.191
1272,0.1381,0.0348,0.227,0.145333333,0.074,-0.013,0.053,-0.014,,,0.119,0.181,0.231,0.06,0.181,0.1,,-0.183,0.158,0.275,0.193,-0.015,0.06,-0.056,0.153,0.472,0.324,,,0.133,0.19,0.347,0.274,0.191
1273,0.1319,0.0336,0.2306,0.145333333,0.072,-0.013,0.051,-0.014,,,0.119,0.181,0.231,0.06,0.181,0.1,,-0.203,0.168,0.275,0.203,-0.006,-0.027,-0.056,0.124,0.494,0.347,,,0.151,0.19,0.347,0.274,0.191
1274,0.1465,0.0342,0.2314,0.141833333,0.073,-0.013,0.052,-0.014,,,0.114,0.176,0.231,0.058,0.176,0.096,,-0.143,0.168,0.275,0.203,0.001,-0.013,-0.066,0.135,0.526,0.379,,,0.155,0.19,0.347,0.274,0.191
1275,0.0604,0.0342,-1.184,0.137166667,0.073,-0.013,0.052,-0.014,,,0.108,0.171,0.224,0.056,0.171,0.093,,-0.043,0.168,0.265,-0.117,0.006,-0.001,-0.056,-0.031,0.279,0.134,,,0.157,-1.874,0.347,-2.676,-1.874
1276,0.0228,0.0342,-1.2324,0.131833333,0.073,-0.013,0.052,-0.014,,,0.103,0.166,0.214,0.053,0.166,0.089,,-0.153,0.018,0.265,-0.117,-0.133,-0.042,-0.036,0.015,0.278,0.133,,,0.157,-0.581,-4.333,-0.826,-0.579
1277,0.0912,0.0344,-0.5664,0.127,0.073,-0.013,0.052,-0.013,,,0.1,0.161,0.203,0.051,0.161,0.086,,0.167,0.028,0.195,0.033,-0.264,0.116,-0.026,0.066,0.371,0.226,,,0.157,0.19,-3.644,0.274,0.191
1278,0.0712,0.0338,-0.877,0.121166667,0.072,-0.013,0.051,-0.013,,,0.095,0.156,0.189,0.049,0.156,0.082,,-0.423,0.108,0.205,0.103,-0.242,0.234,-0.016,0.091,0.398,0.254,,,-3.919,0.19,-1.121,0.274,0.191
1279,0.0382,0.0336,-0.3318,0.116,0.071,-0.013,0.051,-0.012,,,0.089,0.151,0.179,0.047,0.151,0.079,,-0.703,0.138,0.235,0.133,-0.197,0.253,-0.006,0.145,0.264,0.12,,,-2.129,0.19,-0.185,0.274,0.191
1280,0.0765,0.0336,0.1302,0.110666667,0.071,-0.013,0.051,-0.012,,,0.084,0.146,0.168,0.045,0.146,0.075,,-0.323,0.148,0.245,0.153,-0.15,0.131,-0.006,0.132,0.289,0.146,,,-0.351,0.19,0.347,0.274,0.191
1281,0.0852,0.0324,0.223,0.1065,0.069,-0.013,0.049,-0.012,,,0.082,0.143,0.154,0.044,0.143,0.073,,-0.243,0.158,0.245,0.163,-0.116,0.101,-0.006,0.145,0.274,0.131,,,0.113,0.19,0.347,0.274,0.191
1282,0.1224,0.0338,0.2298,0.102666667,0.071,-0.013,0.051,-0.011,,,0.079,0.141,0.14,0.043,0.141,0.072,,-0.193,0.158,0.255,0.173,-0.092,0.162,-0.006,0.159,0.375,0.233,,,0.147,0.19,0.347,0.274,0.191
1283,0.1203,0.0348,0.2312,0.099166667,0.071,-0.008,0.051,-0.011,,,0.077,0.138,0.13,0.042,0.138,0.07,,-0.113,0.158,0.255,0.183,-0.073,0.098,-0.006,0.115,0.364,0.222,,,0.154,0.19,0.347,0.274,0.191
1284,0.1782,0.0348,0.2316,0.095666667,0.069,-0.003,0.049,-0.01,,,0.074,0.136,0.119,0.041,0.136,0.068,,-0.063,0.168,0.255,0.183,-0.058,0.249,-0.016,0.099,0.553,0.412,,,0.156,0.19,0.347,0.274,0.191
1285,0.0284,0.0354,-1.5682,0.092166667,0.07,-0.003,0.05,-0.01,,,0.072,0.133,0.109,0.04,0.133,0.066,,0.017,0.168,0.255,-0.227,-0.046,0.017,-0.016,-0.128,0.192,0.052,,,0.157,-2.435,0.347,-3.476,-2.434
1286,-0.079,0.0362,-1.5752,0.089333333,0.071,-0.003,0.051,-0.009,,,0.068,0.131,0.102,0.039,0.131,0.065,,-0.143,-0.012,0.265,-0.227,-0.265,-0.298,-0.016,-0.048,0.047,-0.093,,,-1.479,-0.791,-3.691,-1.126,-0.789
1287,-0.1003,0.0362,-0.7802,0.087,0.071,-0.003,0.051,-0.009,,,0.067,0.128,0.098,0.038,0.128,0.063,,-0.513,-0.012,0.165,-0.037,-0.414,-0.109,-0.016,0.021,0.026,-0.114,,,-1.46,0.19,-3.096,0.274,0.191
1288,-0.0933,0.037,-0.0976,0.0845,0.072,-0.003,0.052,-0.008,,,0.065,0.126,0.095,0.036,0.126,0.059,,-0.623,0.078,0.185,0.063,-0.34,-0.043,-0.016,0.029,-0.064,-0.202,,,-0.223,0.19,-0.92,0.274,0.191
1289,-0.0282,0.0354,0.133,0.080666667,0.069,-0.003,0.05,-0.008,,,0.061,0.123,0.088,0.033,0.123,0.056,,-0.363,0.128,0.235,0.103,-0.258,0.085,-0.016,0.057,-0.057,-0.196,,,0.122,0.19,-0.112,0.274,0.191
1290,0.0362,0.035,0.2302,0.078166667,0.068,-0.003,0.049,-0.007,,,0.06,0.121,0.081,0.032,0.121,0.054,,-0.233,0.138,0.255,0.133,-0.187,0.049,-0.016,0.113,0.124,-0.014,,,0.149,0.19,0.347,0.274,0.191
1291,0.0777,0.0372,0.2314,0.0745,0.07,0.002,0.051,-0.007,,,0.056,0.118,0.074,0.03,0.118,0.051,,-0.093,0.148,0.265,0.143,-0.144,0.055,-0.016,0.158,0.199,0.062,,,0.155,0.19,0.347,0.274,0.191
1292,0.0839,0.038,0.2316,0.071333333,0.069,0.007,0.051,-0.006,,,0.054,0.116,0.067,0.028,0.116,0.047,,-0.133,0.158,0.275,0.163,-0.116,0.11,-0.006,0.149,0.188,0.051,,,0.156,0.19,0.347,0.274,0.191
1293,0.1026,0.0386,0.2318,0.068666667,0.07,0.007,0.051,-0.005,,,0.051,0.113,0.063,0.027,0.113,0.045,,-0.193,0.158,0.275,0.173,-0.096,-0.042,-0.006,0.125,0.385,0.247,,,0.157,0.19,0.347,0.274,0.191
1294,0.1011,0.0382,0.2318,0.066333333,0.069,0.007,0.051,-0.005,,,0.049,0.111,0.06,0.025,0.111,0.042,,-0.223,0.158,0.285,0.173,-0.081,-0.083,0.004,0.143,0.386,0.249,,,0.157,0.19,0.347,0.274,0.191
1295,-0.0156,0.0392,-1.5106,0.0625,0.069,0.012,0.05,-0.004,,,0.046,0.108,0.049,0.024,0.108,0.04,,-0.103,0.148,0.285,-0.227,-0.07,-0.019,0.004,-0.132,0.046,-0.088,,,0.157,-2.351,0.347,-3.356,-2.35
1296,-0.0624,0.041,-0.4046,0.0575,0.07,0.017,0.052,-0.004,,,0.044,0.105,0.032,0.022,0.105,0.037,,-0.253,-0.022,0.285,-0.217,-0.06,-0.176,0.004,-0.055,0.003,-0.133,,,0.094,-0.719,0.347,-1.026,-0.719
1297,0.0006,0.041,0.0448,0.051833333,0.07,0.017,0.051,-0.003,,,0.04,0.102,0.014,0.02,0.102,0.033,,-0.373,-0.012,0.195,-0.047,-0.075,-0.037,0.004,0.08,0.204,0.067,,,-0.44,0.19,0.009,0.274,0.191
1298,0.0782,0.0412,0.13,0.0475,0.07,0.017,0.051,-0.002,,,0.037,0.099,0,0.019,0.099,0.031,,-0.113,0.078,0.215,0.053,-0.08,0.127,0.004,0.079,0.277,0.142,,,-0.064,0.19,0.059,0.274,0.191
1299,0.094,0.0412,0.2046,0.043,0.07,0.017,0.051,-0.002,,,0.035,0.096,-0.014,0.017,0.096,0.028,,-0.033,0.108,0.245,0.093,-0.066,0.093,0.004,0.085,0.273,0.138,,,0.127,0.19,0.241,0.274,0.191
1300,0.0654,0.0404,0.2232,0.038166667,0.068,0.017,0.05,-0.001,,,0.032,0.093,-0.028,0.015,0.093,0.024,,-0.403,0.128,0.265,0.123,-0.055,0.139,0.004,0.098,0.244,0.111,,,0.152,0.19,0.309,0.274,0.191
1301,0.1326,0.04,0.2316,0.033166667,0.067,0.017,0.049,0,,,0.028,0.09,-0.042,0.012,0.09,0.021,,-0.103,0.138,0.275,0.133,-0.045,0.097,0.014,0.092,0.429,0.296,,,0.156,0.19,0.347,0.274,0.191
1302,0.1359,0.0404,0.2318,0.0285,0.068,0.017,0.049,0,,,0.025,0.086,-0.056,0.011,0.086,0.019,,0.087,0.138,0.275,0.143,-0.038,-0.137,0.014,0.118,0.446,0.313,,,0.157,0.19,0.347,0.274,0.191
1303,0.1445,0.04,0.2318,0.023666667,0.067,0.017,0.048,0.001,,,0.021,0.083,-0.07,0.009,0.083,0.016,,-0.023,0.148,0.275,0.153,-0.032,0.14,0.024,0.102,0.395,0.263,,,0.157,0.19,0.347,0.274,0.191
1304,0.1771,0.0396,0.2318,0.019,0.066,0.017,0.047,0.002,,,0.018,0.079,-0.084,0.008,0.079,0.014,,0.067,0.148,0.275,0.163,-0.027,0.255,0.024,0.115,0.442,0.309,,,0.157,0.19,0.347,0.274,0.191
1305,0.1713,0.039,0.2318,0.015166667,0.065,0.017,0.046,0.002,,,0.014,0.076,-0.091,0.006,0.076,0.01,,-0.073,0.148,0.275,0.173,-0.022,0.203,0.034,0.08,0.513,0.382,,,0.157,0.19,0.347,0.274,0.191
1306,0.1548,0.0392,0.2318,0.013,0.065,0.017,0.046,0.003,,,0.011,0.072,-0.091,0.005,0.072,0.009,,-0.063,0.148,0.275,0.163,-0.017,0.296,0.034,0.152,0.345,0.215,,,0.157,0.19,0.347,0.274,0.191
1307,0.1699,0.0388,0.2318,0.010833333,0.064,0.017,0.045,0.004,,,0.007,0.069,-0.088,0.003,0.069,0.005,,0.127,0.148,0.275,0.173,-0.012,0.349,0.034,0.085,0.325,0.195,,,0.157,0.19,0.347,0.274,0.191
1308,0.1633,0.0396,0.2318,0.009166667,0.065,0.017,0.046,0.005,,,0.004,0.065,-0.084,0.002,0.065,0.003,,0.027,0.148,0.275,0.173,-0.008,0.286,0.034,0.093,0.368,0.237,,,0.157,0.19,0.347,0.274,0.191
1309,0.1265,0.0398,0.2318,0.007166667,0.065,0.017,0.047,0.005,,,0,0.062,-0.084,0.001,0.062,0.002,,-0.033,0.148,0.275,0.173,-0.004,0.264,0.034,0.07,0.234,0.104,,,0.157,0.19,0.347,0.274,0.191
1310,0.116,0.0384,0.2318,0.005333333,0.062,0.017,0.045,0.006,,,-0.003,0.058,-0.081,0,0.058,0,,-0.103,0.148,0.275,0.173,0,0.043,0.044,0.1,0.305,0.175,,,0.157,0.19,0.347,0.274,0.191
1311,0.1174,0.0386,0.2318,0.003333333,0.062,0.017,0.045,0.007,,,-0.007,0.055,-0.077,-0.002,0.055,-0.004,,0.027,0.148,0.275,0.183,0.003,-0.051,0.044,0.119,0.277,0.149,,,0.157,0.19,0.347,0.274,0.191
1312,0.1465,0.0386,0.2318,0.001666667,0.062,0.017,0.045,0.007,,,-0.009,0.052,-0.077,-0.003,0.052,-0.005,,0.207,0.148,0.265,0.183,0.006,0.094,0.054,0.075,0.28,0.153,,,0.157,0.19,0.347,0.274,0.191
1313,0.1695,0.0394,0.2318,-0.000333333,0.063,0.017,0.046,0.008,,,-0.012,0.049,-0.074,-0.005,0.049,-0.009,,0.187,0.148,0.265,0.183,0.008,0.227,0.064,0.156,0.292,0.165,,,0.157,0.19,0.347,0.274,0.191
1314,0.1496,0.0396,0.2318,-0.002,0.063,0.017,0.046,0.009,,,-0.016,0.046,-0.07,-0.007,0.047,-0.012,,0.297,0.148,0.265,0.183,0.01,0.171,0.064,0.128,0.179,0.051,,,0.157,0.19,0.347,0.274,0.191
1315,0.159,0.0392,0.2318,-0.003666667,0.062,0.017,0.045,0.01,,,-0.017,0.044,-0.07,-0.009,0.044,-0.014,,0.027,0.148,0.265,0.183,0.012,0.149,0.054,0.087,0.396,0.269,,,0.157,0.19,0.347,0.274,0.191
1316,0.1358,0.0374,0.2318,-0.006333333,0.059,0.017,0.042,0.01,,,-0.021,0.041,-0.07,-0.011,0.041,-0.018,,-0.093,0.148,0.265,0.183,0.014,0.192,0.054,0.127,0.297,0.171,,,0.157,0.19,0.347,0.274,0.191
1317,0.1507,0.0388,0.2318,-0.008166667,0.061,0.017,0.044,0.011,,,-0.024,0.038,-0.07,-0.012,0.038,-0.019,,0.067,0.148,0.255,0.183,0.016,0.055,0.054,0.112,0.371,0.246,,,0.157,0.19,0.347,0.274,0.191
1318,0.1889,0.0376,0.2318,-0.0105,0.059,0.017,0.041,0.012,,,-0.026,0.035,-0.07,-0.014,0.035,-0.023,,0.117,0.148,0.255,0.183,0.017,0.337,0.054,0.13,0.387,0.261,,,0.157,0.19,0.347,0.274,0.191
1319,0.1746,0.0378,0.2318,-0.0135,0.059,0.017,0.041,0.013,,,-0.03,0.032,-0.073,-0.016,0.032,-0.026,,0.237,0.148,0.255,0.183,0.019,0.37,0.054,0.123,0.241,0.116,,,0.157,0.19,0.347,0.274,0.191
1320,0.1832,0.0378,0.1344,-0.016166667,0.059,0.017,0.041,0.013,,,-0.033,0.029,-0.077,-0.017,0.029,-0.028,,0.157,0.148,0.255,0.183,0.02,0.122,0.054,0.172,0.423,0.298,,,0.157,0.19,-0.14,0.274,0.191
1321,0.1588,0.038,0.1488,-0.0185,0.059,0.017,0.041,0.014,,,-0.035,0.026,-0.077,-0.019,0.026,-0.032,,-0.163,0.148,0.255,0.183,0.02,0.288,0.054,0.143,0.392,0.268,,,0.157,0.19,-0.068,0.274,0.191
1322,0.1296,0.0388,0.0924,-0.020333333,0.06,0.017,0.042,0.015,,,-0.038,0.023,-0.077,-0.02,0.023,-0.033,,-0.333,0.148,0.245,0.183,0.019,0.076,0.054,0.143,0.443,0.318,,,-0.387,0.19,0.194,0.274,0.191
1323,0.1611,0.0386,0.1596,-0.020333333,0.059,0.017,0.042,0.016,,,-0.038,0.023,-0.077,-0.02,0.023,-0.033,,-0.073,0.148,0.245,0.183,0.018,0.32,0.054,0.152,0.343,0.221,,,-0.149,0.19,0.292,0.274,0.191
1324,0.1348,0.0392,0.2182,-0.020333333,0.06,0.017,0.043,0.016,,,-0.038,0.023,-0.077,-0.02,0.023,-0.033,,0.157,0.148,0.245,0.183,0.017,0.123,0.054,0.129,0.207,0.085,,,0.089,0.19,0.347,0.274,0.191
1325,0.1471,0.0394,0.1298,-0.0205,0.06,0.017,0.043,0.017,,,-0.038,0.023,-0.08,-0.019,0.023,-0.032,,-0.183,0.148,0.245,0.183,-0.018,0.265,0.054,0.167,0.366,0.244,,,0.15,0.19,-0.156,0.274,0.191
1326,0.1514,0.0384,0.0368,-0.022333333,0.058,0.017,0.041,0.018,,,-0.038,0.023,-0.091,-0.019,0.023,-0.032,,-0.123,0.148,0.235,0.183,-0.035,0.214,0.064,0.126,0.412,0.29,,,-0.389,0.19,-0.082,0.274,0.191
1327,0.1333,0.0384,0.139,-0.024,0.058,0.017,0.04,0.019,,,-0.038,0.023,-0.101,-0.019,0.023,-0.032,,-0.173,0.148,0.235,0.183,-0.021,0.133,0.064,0.138,0.374,0.252,,,-0.149,0.19,0.189,0.274,0.191
1328,0.1353,0.0378,0.2068,-0.024666667,0.057,0.017,0.039,0.019,,,-0.038,0.023,-0.108,-0.018,0.023,-0.03,,-0.183,0.148,0.225,0.183,-0.01,0.168,0.064,0.12,0.379,0.259,,,0.089,0.19,0.29,0.274,0.191
1329,-0.0146,0.0374,-1.2718,-0.025833333,0.056,0.017,0.038,0.02,,,-0.038,0.023,-0.115,-0.018,0.023,-0.03,,-0.073,0.148,0.225,-0.167,-0.002,-0.155,0.064,-0.095,0.014,-0.105,,,0.15,-2,0.347,-2.856,-2
1330,-0.0624,0.039,-0.2968,-0.027666667,0.058,0.017,0.041,0.021,,,-0.038,0.023,-0.126,-0.018,0.023,-0.03,,-0.093,-0.012,0.225,-0.157,0.001,-0.352,0.054,-0.06,-0.055,-0.175,,,0.155,-0.581,0.347,-0.826,-0.579
1331,0.0247,0.0382,0.114,-0.028833333,0.056,0.017,0.04,0.022,,,-0.038,0.023,-0.136,-0.017,0.023,-0.028,,-0.193,0.008,0.145,-0.007,-0.017,-0.085,0.054,0.02,0.221,0.101,,,0.156,0.19,-0.241,0.274,0.191
1332,0.071,0.0386,0.1316,-0.03,0.057,0.017,0.04,0.022,,,-0.038,0.023,-0.143,-0.017,0.023,-0.028,,0.107,0.078,0.145,0.073,-0.024,0.096,0.054,0.031,0.135,0.015,,,0.157,0.19,-0.154,0.274,0.191
1333,0.0975,0.037,0.195,-0.031166667,0.054,0.017,0.037,0.023,,,-0.038,0.023,-0.15,-0.017,0.023,-0.028,,0.127,0.108,0.185,0.103,-0.01,-0.066,0.044,0.065,0.269,0.15,,,0.157,0.19,0.163,0.274,0.191
1334,0.0961,0.0372,0.2184,-0.0325,0.056,0.012,0.038,0.024,,,-0.038,0.023,-0.161,-0.016,0.023,-0.026,,0.247,0.118,0.195,0.123,0.001,0.05,0.044,0.049,0.126,0.008,,,0.157,0.19,0.28,0.274,0.191
1335,0.1109,0.0368,0.2318,-0.019833333,0.057,0.007,0.039,0.024,,,-0.021,0.041,-0.161,-0.007,0.041,-0.012,,0.197,0.128,0.195,0.143,0.01,0.016,0.044,0.062,0.216,0.098,,,0.157,0.19,0.347,0.274,0.191
1336,0.1009,0.0352,0.2318,-0.005166667,0.054,0.007,0.036,0.025,,,-0.003,0.058,-0.147,0.001,0.058,0.002,,0.087,0.128,0.185,0.153,0.017,0.035,0.044,0.116,0.181,0.063,,,0.157,0.19,0.347,0.274,0.191
1337,0.1099,0.036,0.2318,0.009,0.055,0.007,0.037,0.026,,,0.014,0.076,-0.137,0.009,0.076,0.016,,0.057,0.138,0.195,0.163,0.022,0.035,0.044,0.13,0.216,0.099,,,0.157,0.19,0.347,0.274,0.191
1338,0.1421,0.0358,0.2318,0.023333333,0.055,0.007,0.036,0.026,,,0.032,0.093,-0.126,0.018,0.093,0.03,,0.147,0.138,0.195,0.173,0.027,0.188,0.044,0.141,0.242,0.126,,,0.157,0.19,0.347,0.274,0.191
1339,0.1294,0.0354,0.2318,0.037666667,0.054,0.007,0.035,0.027,,,0.049,0.111,-0.112,0.025,0.111,0.042,,0.037,0.138,0.195,0.183,0.032,0.041,0.044,0.119,0.311,0.194,,,0.157,0.19,0.347,0.274,0.191
1340,0.1718,0.0354,0.2318,0.040833333,0.054,0.007,0.034,0.028,,,0.051,0.113,-0.102,0.026,0.113,0.044,,0.217,0.148,0.195,0.193,0.037,0.138,0.044,0.136,0.363,0.247,,,0.157,0.19,0.347,0.274,0.191
1341,0.1763,0.0362,0.148,0.044166667,0.055,0.007,0.035,0.029,,,0.054,0.116,-0.091,0.026,0.116,0.044,,0.207,0.148,0.195,0.193,0.024,0.324,0.044,0.165,0.289,0.174,,,0.157,0.19,-0.072,0.274,0.191
1342,0.1954,0.0342,0.1604,0.047833333,0.053,0.002,0.034,0.029,,,0.056,0.118,-0.077,0.027,0.118,0.045,,0.217,0.148,0.195,0.193,0.02,0.303,0.044,0.127,0.411,0.296,,,0.157,0.19,-0.01,0.274,0.191
1343,0.1855,0.0326,0.2056,0.051833333,0.052,-0.003,0.032,0.03,,,0.06,0.121,-0.063,0.027,0.121,0.045,,0.167,0.148,0.195,0.193,0.031,0.298,0.044,0.14,0.377,0.262,,,0.157,0.19,0.216,0.274,0.191
1344,0.1561,0.0346,0.1998,0.054833333,0.055,-0.003,0.035,0.031,,,0.061,0.123,-0.053,0.028,0.123,0.047,,0.057,0.148,0.195,0.193,0.04,0.086,0.044,0.135,0.389,0.274,,,0.045,0.19,0.299,0.274,0.191
1345,0.0112,0.0332,-1.75,0.058333333,0.053,-0.003,0.032,0.031,,,0.065,0.126,-0.042,0.028,0.126,0.047,,-0.113,0.148,0.205,-0.087,-0.184,-0.119,0.044,-0.071,0.202,0.087,,,-0.047,-1.664,-2.999,-2.376,-1.664
1346,0.0138,0.0334,-0.824,0.0615,0.053,-0.003,0.032,0.032,,,0.067,0.128,-0.032,0.029,0.128,0.049,,0.047,0.018,0.205,-0.097,-0.327,-0.114,0.054,-0.008,0.236,0.124,,,0.13,-0.509,-2.506,-0.726,-0.509
